id,genre_ids,title,language,overview,popularity,poster_path,vote_average,release_date
21721,"[18, 10402]",Eddie and the Cruisers,en,"A television newswoman picks up the story of a 1960s rock band whose long-lost leader — Eddie Wilson — may still be alive, while searching for the missing tapes of the band's never-released album.",6.436,/zXiNJvXLyisbhFnsYjXBOsU5A5R.jpg,6.7,1983-09-23
15673,"[10402, 35, 80]",Connie and Carla,en,"After accidentally witnessing a mafia hit in the Windy City, gal pals Connie and Carla skip town for L.A., where they go way undercover as singers working the city's dinner theater circuit ... as drag queens. Now, it's not enough that they become big hits on the scene; things get extra-weird when Connie meets Jeff -- a guy she'd like to be a woman with",8.653,/mR0K8S5s2c5uxpcevnVam17HFrh.jpg,6.1,2004-04-16
64831,"[99, 10402]",The Boys: The Sherman Brothers' Story,en,"The troubled fraternal relationship between songwriters Robert B. Sherman and Richard M. Sherman, the Oscar and Grammy-winning Sherman Brothers, famous for the iconic hits they wrote for Disney.",8.083,/oA5eXc6fefFxlKAxKEJWqACEu2V.jpg,7.4,2009-01-01
25221,"[18, 10402]",For the Boys,en,"On a USO tour during World War II, entertainer Eddie Sparks needs a partner to round out his act. Soon after hiring performer Dixie Leonard, Eddie decides he wants her out of the show — mostly because she upstages him. Dixie is close to leaving of her own accord, but her uncle, Art Silver, convinces her to stay. As the years and wars go by, Eddie and Dixie experience a tumultuous relationship onstage and off while they continue the act for the troops.",6.98,/7cMupruGQjcm43mC30fTazT7pOe.jpg,6.5,1991-11-22
318044,"[10402, 99]","What Happened, Miss Simone?",en,"The film chronicles Nina Simone's journey from child piano prodigy to iconic musician and passionate activist, told in her own words.",7.725,/zfU6mfxPns34TRwxKhp5pyBIgJt.jpg,7.5,2015-01-22
13222,"[99, 10402]",The Devil and Daniel Johnston,en,"This 2005 documentary film chronicles the life of Daniel Johnston, a manic-depressive genius singer/songwriter/artist, from childhood up to the present, with an emphasis on his mental illness and how it manifested itself in demonic self-obsession.",8.771,/7c5FUlodgZl52tMlpw2G64kqttt.jpg,7.8,2006-03-31
22116,"[35, 10402, 10749]",Naked Boys Singing!,en,"This whimsical Off-Broadway hit musical is aptly reworked and transferred to the screen. The self-descriptively titled Naked Boys Singing is a musical revue of songs that poke fun at gay life, body image, love, loss and yearning.",5.311,/3vnWShWrSN15HaJyVR2uCKW9jGL.jpg,5.4,2007-10-05
807597,"[99, 10402]",P!NK: All I Know So Far,en,"A behind-the-scenes look at P!NK as she balances family and life on the road, leading up to her first Wembley Stadium performance on 2019's ""Beautiful Trauma"" world tour.",11.364,/vtoEBoGvrSJuDPfQ3rPELqIcG5e.jpg,8.0,2021-05-21
28054,"[18, 10402]",Suburbia,en,"When household tensions and a sense of worthlessness overcome Evan, he finds escape when he clings with the orphans of a throw-away society. The runaways hold on to each other like a family until a tragedy tears them apart.",6.905,/clGQqtDRo4x5uCvlWz5Pn0N0Lxr.jpg,6.6,1984-04-13
121879,"[10402, 18]",A Late Quartet,en,"When the beloved cellist of a world-renowned string quartet is diagnosed with a life threatening illness, the group's future suddenly hangs in the balance as suppressed emotions, competing egos and uncontrollable passions threaten to derail years of friendship and collaboration. As they are about to play their 25th anniversary concert — quite possibly their last — only their intimate bond and the power of music can preserve their legacy.",6.768,/jZkQNyvXEqaq6y3L6iM1I1wRemb.jpg,6.7,2012-11-02
29475,"[18, 10402]",The Five Heartbeats,en,"In the early 1960s, a quintet of hopeful, young African-American men form an amateur vocal group called The Five Heartbeats. After an initially rocky start, the group improves, turns pro, and rises to become a top flight music sensation. Along the way, however, the guys learn many hard lessons about the reality of the music industry.",8.358,/mmNKtRPFVfyUKCe8e89pGkeBlRK.jpg,7.3,1991-03-29
26299,"[35, 10402, 10749]",Clambake,en,"The heir to an oil fortune trades places with a water-ski instructor at a Florida hotel to see if girls will like him for himself, rather than his father's money.",7.659,/2d7E9eattf7dkFR16OVJmHBmBsr.jpg,5.9,1967-12-04
824920,"[10402, 35]",Stop,es,"Misfortune leads the musical group Doble Pletina to be sentenced to perform community services in a mysterious park in Barcelona. Director Stanley Sunday unfolds his singular, fantastic and freely absurd universe in this witty musical comedy starring the band Doble Pletina. Stop includes four original songs by the group, produced by Hidrogenesse.",10.601,/iLW2R016ZWXNUjzfutYjgvAxIEW.jpg,4.0,2021-05-01
653572,"[35, 18, 10402]",The Nowhere Inn,en,"When St. Vincent sets out to make a documentary about her music, the goal is to both reveal and revel in the unadorned truth behind her on-stage persona. But when she hires a close friend to direct, notions of reality, identity, and authenticity grow increasingly distorted and bizarre.",6.222,/saXbsVa6eylbaOCXpwGZVjn1fOd.jpg,6.1,2021-09-16
53217,"[16, 35, 10402, 10749]","What's Opera, Doc?",en,"Bugs is in drag as the Valkyrie Brunhilde who sits on an overwieght horse. ""She"" is pursued by Elmer playing the demigod ""Siegfried"".",7.005,/kkbaY8UyPbyzU3xg8CONgwW0Eid.jpg,7.6,1957-07-06
25892,"[14, 10749, 10770, 10402]",Cinderella,en,"After the success of the  live 1957 Cinderella on CBS (with Julie Andrews), the network decided to produce another television version. The new script hewed closer to the traditional tale, although nearly all of the original songs were retained and performed in their original settings. Added to the Rogers and Hammerstein score was ""Loneliness of Evening"", which had been composed for South Pacific but not used.",7.025,/7FBTuPpQLZYHAzM8XNHmu3Lab8A.jpg,6.4,1965-02-22
253065,"[10751, 18, 35, 10402]",Miss Granny,ko,An unappreciated old granny magically turns 20 years old again and decides to make the most of her newfound youth.,8.378,/kQcSCLOxqJlRyqAPnj4B0UTXIfF.jpg,7.3,2014-01-22
26326,"[35, 10402]",Rock 'n' Roll High School,en,"A group of rock-music-loving students, with the help of the Ramones, take over their school to combat its newly installed oppressive administration.",8.753,/50G3vyNThNapoU5jq4UYSxj44JE.jpg,6.4,1979-08-24
120301,"[35, 18, 10749, 10402]",Dos tipos de cuidado,es,"Jorge Bueno and Pedro Malo are best friends who consider giving up their womanizing ways when they each fall in love. As fate would have it, Pedro Malo unexpectedly marries Jorge Bueno's girlfriend, and the conflict between the former buddies begins. A year later they find themselves in the same town and confront each other once and for all.",8.292,/86WaWg7M6M9HKEl1CWodmC5VJHQ.jpg,8.2,1953-11-05
5622,"[10402, 35, 18]",And the Ship Sails On,it,"In 1914, a cruise ship sets sail from Naples to spread the ashes of beloved opera singer Edmea Tetua near Erimo, the isle of her birth. During the voyage, the eclectic array of passengers discovers a group of Serbian refugees aboard the vessel. Peace and camaraderie abound until the ship is descended upon by an Austrian flagship. The Serbians are forced to board it, but naturally they resist, igniting a skirmish that ends in destruction.",8.251,/kAJEaXgZ5sO0tBaB9By260JZUQg.jpg,7.2,1983-10-07
27745,"[99, 10402]",The Filth and the Fury,en,"Julien Temple's second documentary profiling punk rock pioneers the Sex Pistols is an enlightening, entertaining trip back to a time when the punk movement was just discovering itself. Featuring archival footage, never-before-seen performances, rehearsals, and recording sessions as well as interviews with group members who lived to tell the tale--including the one and only John Lydon (aka Johnny Rotten).",9.331,/6mKF2utzlOZp0l4MZ8awVHCECd1.jpg,7.1,2000-03-29
253353,"[99, 10402]",Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,en,"In this concert film, 'Hannah Montana' star Miley Cyrus performs a slew of hit songs, including 'Just Like You' and 'Life's What You Make It.'",8.44,/wrI1LW6RkiClbEV6wKu19spxhQF.jpg,6.0,2008-02-01
730009,"[10402, 99]",The Bee Gees: How Can You Mend a Broken Heart,en,"The story of the triumphs and hurdles of brothers Barry, Maurice, and Robin Gibb, otherwise known as the Bee Gees. The iconic trio, who found early fame in the 1960s, went on to write over 1,000 songs and have 20 No. 1 hits throughout their career, transcending more than five decades of changing tastes and styles.",8.281,/kHPnBz7oODSY6g0mn7PINMTGhmR.jpg,7.9,2020-10-08
404141,"[99, 10402]",One More Time with Feeling,en,"Documents the writing, recording and performing of Nick Cave & the Bad Seeds’ sixteenth studio album, Skeleton Tree.",7.002,/1vbn50tSh4mhx7E5wbyYhoh8yuT.jpg,8.1,2016-09-02
229582,"[10749, 18, 10402]",Marina,nl,"The true story of Rocco Granata, an Italian coal miner's son who followed his passion for music against his father's wishes and social barriers.",6.718,/rQ96f9bLfmW4XiyQH0nqtIYcmQW.jpg,7.0,2013-11-06
46992,"[18, 10402]",Hilary and Jackie,en,"The tragic story of world-renowned cellist Jacqueline du Pré, as told from the point of view of her sister, flautist Hilary du Pré-Finzi.",8.332,/paBB4L9Ai7QmDK7TLbQgbUxfjjC.jpg,6.8,1998-12-30
75964,"[10402, 99]",George Harrison: Living in the Material World,en,"Director Martin Scorsese profiles former Beatle George Harrison in this reverent portrait that mixes interviews and archival footage, featuring commentary from the likes of Paul McCartney, Eric Clapton, Ringo Starr and Yoko Ono.",9.241,/x5Y3S6HD8Mj5JmncAHy7eVpVsA0.jpg,7.8,2011-10-05
579400,"[10402, 18]",Stardust,en,"David Bowie went to America for the first time to promote his third album, The Man Who Sold the World. There, he embarked on a coast-to-coast publicity tour. During this tour, Bowie came up with the idea of his iconic Ziggy Stardust character, inspired by artists like Iggy Pop and Lou Reed.",9.954,/woOQx1s4mNVAprRpky3ntRgdlf4.jpg,3.6,2020-12-04
28100,"[10402, 10749]",Carousel,en,"Billy Bigelow has been dead for 15 years. Now outside the pearly gates, he long ago waived his right to go back to Earth for a day. He has heard that there is a problem with his family: namely with his wife Julie Bigelow, née Jordan, and his child he hasn't met. He would now like to head back to Earth to assist in rectifying the problem; but before he may go, he has to get permission from the gatekeeper by telling him his story. Adapted from the Rodgers and Hammerstein hit Broadway musical.",5.166,/1W7X2rHPTqzfYG5dZbvWcR5MzUs.jpg,6.0,1956-02-16
13816,"[80, 18, 10402]",Idlewild,en,"A musical set in the Prohibition-era American South, where a speakeasy performer and club manager Rooster must contend with gangsters who have their eyes on the club while his piano player and partner Percival must choose between his love, Angel or his obligations to his father.",7.806,/d1KW3hrGAJCsvs2GC2MCkYebD2u.jpg,5.5,2006-08-25
13485,"[35, 18, 10402, 10749]",Holiday Inn,en,"Lovely Linda Mason has crooner Jim Hardy head over heels, but suave stepper Ted Hanover wants her for his new dance partner after femme fatale Lila Dixon gives him the brush. Jim's supper club—Holiday Inn—is the setting for the chase by Hanover and manager Danny Reed. The music's the thing.",6.983,/wUNppiUUKA6rp8L5bPdl27MW7Uc.jpg,7.1,1942-07-10
65203,"[18, 10402, 10749]",The Broadway Melody,en,"The vaudeville act of Harriet and Queenie Mahoney comes to Broadway, where their friend Eddie Kerns needs them for his number in one of Francis Zanfield's shows. When Eddie meets Queenie, he soon falls in love with  her—but she is already being courted by Jock Warriner, a member of New York high society. Queenie eventually recognises that, to Jock, she is nothing more than a toy, and that Eddie is in love with her.",6.772,/giq8GJs8YGMzHxeKxNSuwzAdd1c.jpg,5.3,1929-02-08
22492,"[99, 10402]",It Might Get Loud,en,"A documentary on the electric guitar from the point of view of three significant rock musicians: the Edge, Jimmy Page and Jack White.",6.232,/86gtHYU7vRnTBcnOu0YxdZuDGhM.jpg,7.2,2008-09-05
431491,"[18, 35, 10402]",Bodied,en,A progressive graduate student finds success and sparks outrage when his interest in battle rap as a thesis subject becomes a competitive obsession.,10.249,/5urgy7sXFbvCK7SBmc0fF978AOb.jpg,7.3,2018-11-02
29376,"[35, 10402, 10749]",The Band Wagon,en,A Broadway artiste turns a faded film star's comeback vehicle into an artsy flop.,8.724,/5CvUmTWK46rShfgLmw7LuKF2fYL.jpg,7.2,1953-08-07
17889,"[35, 14, 10402, 10749, 10752]",Anchors Aweigh,en,"Two sailors, Joe and Clarence have four days shore leave in spend their shore leave trying to get a girl for Clarence. Clarence has his eye on a girl with musical aspirations, and before Joe can stop him, promises to get her an audition with José Iturbi. But the trouble really starts when Joe realizes he's falling for his buddy's girl.",9.474,/AuDz5ppgA5ZkITjAtdgrzPRuqic.jpg,6.8,1945-08-13
15173,"[12, 16, 35, 10751, 10402]",Jonah: A VeggieTales Movie,en,"Get ready as Bob the Tomato, Larry the Cucumber and the rest of the Veggies set sail on a whale of an adventure in Big Idea's first full-length, 3-D animated feature film. This is the story of Jonah and the Whale as you've never seen it before - a story where we learn that one of the best gifts you can give - or get - is a second chance.",8.554,/xJ6ImpQIqZxBh4eE2813ljQ0TQ3.jpg,6.4,2002-10-04
